id,file,text
bach-mouse-mammary-gland-10x-genomics,bach-mouse-mammary-gland-10x-genomics.html,15
introduction-14,bach-mouse-mammary-gland-10x-genomics.html,15.1
data-loading-14,bach-mouse-mammary-gland-10x-genomics.html,15.2
quality-control-13,bach-mouse-mammary-gland-10x-genomics.html,15.3
normalization-13,bach-mouse-mammary-gland-10x-genomics.html,15.4
variance-modelling-12,bach-mouse-mammary-gland-10x-genomics.html,15.5
dimensionality-reduction-13,bach-mouse-mammary-gland-10x-genomics.html,15.6
clustering-13,bach-mouse-mammary-gland-10x-genomics.html,15.7
fig:unref-bach-qc-dist,bach-mouse-mammary-gland-10x-genomics.html,15.1
fig:unref-bach-qc-comp,bach-mouse-mammary-gland-10x-genomics.html,15.2
fig:unref-bach-norm,bach-mouse-mammary-gland-10x-genomics.html,15.3
fig:unref-bach-var,bach-mouse-mammary-gland-10x-genomics.html,15.4
fig:unref-bach-tsne,bach-mouse-mammary-gland-10x-genomics.html,15.5
filtered-human-pbmcs-10x-genomics,filtered-human-pbmcs-10x-genomics.html,4
introduction-3,filtered-human-pbmcs-10x-genomics.html,4.1
data-loading-3,filtered-human-pbmcs-10x-genomics.html,4.2
quality-control-3,filtered-human-pbmcs-10x-genomics.html,4.3
normalization-3,filtered-human-pbmcs-10x-genomics.html,4.4
variance-modelling-3,filtered-human-pbmcs-10x-genomics.html,4.5
dimensionality-reduction-3,filtered-human-pbmcs-10x-genomics.html,4.6
clustering-3,filtered-human-pbmcs-10x-genomics.html,4.7
data-integration,filtered-human-pbmcs-10x-genomics.html,4.8
fig:unref-pbmc-filtered-var,filtered-human-pbmcs-10x-genomics.html,4.1
fig:unref-filtered-pbmc-variance,filtered-human-pbmcs-10x-genomics.html,4.2
fig:unref-filtered-pbmc-tsne,filtered-human-pbmcs-10x-genomics.html,4.3
fig:unref-filtered-pbmc-merged-tsne,filtered-human-pbmcs-10x-genomics.html,4.4
grun-human-pancreas-cel-seq2,grun-human-pancreas-cel-seq2.html,6
introduction-5,grun-human-pancreas-cel-seq2.html,6.1
data-loading-5,grun-human-pancreas-cel-seq2.html,6.2
quality-control-5,grun-human-pancreas-cel-seq2.html,6.3
normalization-5,grun-human-pancreas-cel-seq2.html,6.4
variance-modelling-4,grun-human-pancreas-cel-seq2.html,6.5
data-integration-1,grun-human-pancreas-cel-seq2.html,6.6
dimensionality-reduction-5,grun-human-pancreas-cel-seq2.html,6.7
clustering-5,grun-human-pancreas-cel-seq2.html,6.8
fig:unref-grun-qc-dist,grun-human-pancreas-cel-seq2.html,6.1
fig:unref-grun-norm,grun-human-pancreas-cel-seq2.html,6.2
